20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-10 4:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-13 8:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-15 9:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-09-09 0:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.19,2015-04-07 20:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-09 7:30
1.65,1.6511574,1.65058135,1.6469693,1.6383265,1.6282574,1.62,2013-04-06 11:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-18 8:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-15 2:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2013-08-11 14:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-19 18:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-10-30 11:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-11-16 11:50
1.12,1.12580883,1.13761733,1.1508437,1.16157403,1.1701705,1.15,2014-05-20 15:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-04-01 15:40
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2015-03-04 2:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-22 17:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1,2014-12-11 22:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.04,2016-10-14 21:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-09-08 0:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-03-25 1:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.12,2015-05-30 11:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-01-03 19:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-10-24 17:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-04-05 10:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2016-08-20 0:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-16 16:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-04-06 11:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2016-02-27 16:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.01,2014-10-07 19:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-03 3:00
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.3,2016-07-05 6:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-09-16 5:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-14 9:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-04-18 1:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-03-07 7:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2013-07-25 1:40
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-03-06 23:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-01-23 3:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-07-21 17:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-11 11:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-02-21 12:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-06-06 21:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-12-23 17:30
1.03,1.03418762,1.03769852,1.0410704,1.04312387,1.04439875,1.03,2013-04-23 9:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-23 17:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.04,2016-11-05 23:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-25 2:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-15 21:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-06-12 4:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-06 12:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-20 15:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1,2015-06-22 5:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-12 23:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-11-19 15:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-11-10 7:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-17 15:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-08 11:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.1,2014-03-29 15:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-08-05 22:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-28 6:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-09-30 22:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-02-09 4:00
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.23,2016-05-07 6:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-06-06 20:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-29 8:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-03-25 17:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-20 0:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-30 12:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2014-05-05 8:20
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2016-02-11 17:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-11-28 17:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-02-06 0:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.07,2016-08-05 9:20
1.44,1.46544236,1.49268006,1.51458825,1.53322466,1.5473463,1.61,2014-04-17 21:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-01-10 7:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-09-02 11:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-23 1:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-12-10 5:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-06-26 19:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2016-03-03 13:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-02 7:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-04 9:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-06-24 7:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-06-10 22:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-09-02 20:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-07-19 7:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.94,2014-12-23 7:00
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.24,2016-07-02 9:20
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2014-04-29 23:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-03-28 9:00
1.78,1.75666982,1.73375822,1.7124337,1.69299242,1.6756789,1.76,2016-05-03 18:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-08-09 9:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2013-05-25 8:00
1.21,1.23830119,1.24987739,1.2527546,1.25468379,1.2542887,1.25,2015-07-12 10:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-09-10 18:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.15,2016-02-26 0:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1,2014-11-23 17:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-04-23 17:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-16 23:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-18 7:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-07-05 2:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-06-10 12:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-26 4:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-02-16 18:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-19 1:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-21 2:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-10 12:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-12-02 21:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-22 3:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-07-29 16:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-18 10:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-04 4:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2014-05-27 18:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-04-01 18:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-15 23:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2013-06-14 23:20
2.39,2.35252676,2.32193276,2.2946883,2.26595156,2.2390728,2.33,2014-08-25 21:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-05 0:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-18 14:40
1.26,1.25762824,1.25030024,1.2433514,1.23712254,1.23118445,1.47,2014-08-04 22:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-28 22:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-06-05 4:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-06 5:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-09-09 6:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-22 2:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-10-21 20:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-24 9:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-03 0:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-27 12:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-11-05 10:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-13 19:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-06-14 20:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-02-09 9:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-07-27 18:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1,2013-12-02 16:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2014-01-11 6:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-27 19:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.98,2014-11-17 4:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-12 11:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-09-18 4:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-06-22 12:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-12-13 4:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-03-07 16:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-06 0:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-04-10 15:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-10-26 15:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-08-09 7:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-02 2:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-19 4:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-05-01 20:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-04 0:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-30 1:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-02-11 3:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-12-25 1:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-07-09 12:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-12-12 6:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-19 12:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2016-02-20 1:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-03 4:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-04-02 1:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2014-02-21 10:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2016-12-15 11:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.05,2014-07-02 10:10
1.14,1.14455766,1.14378666,1.14379305,1.14628486,1.1482979,1.17,2015-07-07 12:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2014-06-18 22:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-01-19 20:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-17 12:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-12-04 11:20
1.42,1.41185933,1.40321393,1.39521965,1.38684608,1.3787867,1.34,2015-11-07 19:10
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2013-05-31 9:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2014-05-29 3:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2013-04-28 16:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-10-20 22:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2014-05-24 3:30
1.05,1.06635185,1.08276245,1.1000881,1.1134424,1.1232819,1.07,2015-11-07 13:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-05-30 1:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-22 12:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2015-02-03 20:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-10-02 19:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2015-10-29 5:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-03-21 10:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2015-11-08 8:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-05 2:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-07-17 1:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-04-28 10:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-11 13:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2014-02-20 10:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-03 20:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-10-04 8:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-10-24 13:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-16 0:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2016-10-10 21:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-09-09 1:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-10-09 16:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-06 0:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-02-20 1:40
1.19,1.19045996,1.19726996,1.2049983,1.20834476,1.2101868,1.15,2015-09-24 2:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.13,2016-03-06 8:50
1.66,1.64046314,1.62129194,1.6034647,1.58723174,1.5727903,1.64,2014-08-19 11:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2016-03-02 7:00
0.98,1.00166332,1.02174277,1.03827675,1.05161667,1.0620245,0.98,2015-02-16 4:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-10-06 11:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-07-21 10:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-02-21 2:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.04,2014-09-18 8:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-07-25 1:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-15 7:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-01-20 16:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-11-08 14:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-27 6:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-10 1:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-22 23:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.07,2014-07-07 22:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-14 0:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-05 1:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-19 5:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-03-25 1:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2015-10-02 11:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-11-16 5:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-11-09 4:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2014-06-07 12:00
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-05-22 7:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,0.99,2015-04-09 0:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-04-27 4:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.04,2016-09-14 17:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-01-03 6:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2015-04-18 19:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-04-14 4:40
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.22,2015-04-21 14:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-11-12 15:50
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.17,2014-09-04 8:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-20 6:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-03-31 5:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-04-04 14:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-07-25 18:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-11-28 8:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-12-02 12:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-08 2:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2016-02-11 0:30
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2015-05-24 9:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-07-13 17:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-12-17 18:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-04-14 7:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.98,2014-01-17 9:50
1.81,1.78572149,1.76187479,1.73967595,1.71943259,1.70140105,1.71,2014-10-21 18:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2016-02-05 7:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.12,2015-07-03 22:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2015-02-19 23:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-02 6:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-08 19:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-01-31 16:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-02-18 13:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-03-07 0:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-07 2:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-18 6:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-06 15:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-04-01 1:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-03-02 13:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-04-05 12:40
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2016-10-07 22:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.14,2015-05-29 0:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-05-10 20:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.97,2014-12-28 2:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-06 19:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-05-23 21:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-07-06 15:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-18 23:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-01-21 20:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.11,2014-05-11 9:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-03 2:40
1.35,1.34026255,1.33075405,1.32196145,1.31401665,1.30699475,1.35,2016-05-04 19:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-02-18 7:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.93,2016-12-17 21:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-10 7:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-10 6:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2014-04-17 12:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-11-14 8:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2014-05-18 12:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-07-29 13:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-06-04 2:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-25 10:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-03-28 21:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-07-28 18:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-10 1:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-06-10 17:10
