20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.49,1.55866861,1.59488966,1.6111943,1.62999531,1.6426509,1.6,2015-07-09 2:30
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2015-04-14 17:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-02-02 20:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.99,2014-12-07 9:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-10-16 17:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-01-29 3:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-12-27 23:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-10-01 6:00
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2013-05-30 23:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-05-27 7:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-11-09 14:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-11-12 7:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-09 3:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-06-05 20:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-07-11 4:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.02,2016-08-27 0:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-10-31 2:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-01-20 7:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-02-27 10:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-10-07 5:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-03-23 23:00
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.18,2016-10-07 11:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-08-25 10:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-11 5:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-12 2:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-09-26 9:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-07-03 22:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2016-04-14 9:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.12,2015-05-07 20:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-06-02 6:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-23 10:20
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.19,2016-02-07 15:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-02-24 7:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-12-24 13:30
1.38,1.37939597,1.37763057,1.37771795,1.38143852,1.3844946,1.5,2013-10-08 15:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-02-16 19:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-07-04 21:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-23 8:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-09-29 13:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-11-05 20:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.1,2016-10-11 8:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-08-26 6:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-09-28 18:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-11 12:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2015-02-22 16:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2016-02-01 6:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-04 10:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-09-27 9:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-08-26 6:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-12 5:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-03-11 7:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-21 19:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-02-19 19:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-24 18:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-06-21 0:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.06,2016-04-14 10:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-16 19:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-12 22:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-11-22 20:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-03 14:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.19,2015-03-16 14:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-08 23:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-12-08 13:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-11-15 16:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-03-14 21:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-10-28 21:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.03,2016-10-22 5:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-04-13 20:30
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2016-04-17 20:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-08 22:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-07-07 5:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2015-03-08 20:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-02 5:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2013-01-15 13:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-20 10:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-09-11 5:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-11-12 6:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-14 15:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.07,2015-06-12 6:20
1.55,1.53394035,1.51819785,1.50357645,1.49028445,1.47847575,1.52,2015-07-09 5:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-03-24 4:50
0.91,0.91417139,0.91837769,0.92240845,0.92622749,0.92973655,0.91,2015-02-13 6:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-02-18 10:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2015-05-15 16:30
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.94,2015-01-19 7:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.1,2015-07-26 16:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2015-07-01 14:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.13,2016-09-20 1:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-26 3:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-04-05 4:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-07-20 19:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-14 15:50
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.16,2016-02-08 20:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2014-10-28 9:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-18 11:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-06-27 18:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-20 0:40
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.18,2015-04-14 19:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2015-10-14 8:50
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2014-12-21 6:20
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2016-02-26 1:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-10-05 17:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-01-25 0:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-03 11:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-06-21 1:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-05-20 2:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-06-19 13:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2016-12-04 6:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-11-15 17:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-04-24 2:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-20 16:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-02-20 2:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-20 7:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-11 21:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-10-31 18:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-10-11 21:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2016-12-25 11:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-09-26 20:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2014-10-30 17:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-19 10:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-11-11 21:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-03-04 21:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-10-21 23:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-06-22 1:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-12-05 4:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2014-05-30 4:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-11 13:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-01-04 12:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.16,2016-02-14 20:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-10-08 2:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-10-15 3:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-30 22:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-12-02 5:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-01-26 8:00
1.5,1.4989908,1.4985583,1.4993112,1.49512195,1.4891121,1.48,2013-04-06 22:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2013-06-03 1:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-10-26 0:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2015-07-25 19:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-15 2:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2016-07-23 14:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2016-11-06 23:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-11-25 21:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2014-02-22 18:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-05-01 8:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2016-05-10 22:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-12-15 3:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-10-21 15:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-04 1:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-05-30 16:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-12-23 16:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-04-04 16:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-09-30 16:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-02 0:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-08-16 9:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-07-15 2:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-09-29 21:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-03-02 6:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-03-15 2:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-24 22:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-10-25 22:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-06 8:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-05-09 5:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2015-04-09 12:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-25 4:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-02-22 14:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-04 7:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-09-02 14:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-12-13 0:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-02-25 23:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-24 23:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2015-12-10 3:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-11-27 5:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-14 23:30
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2014-05-12 22:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-09-24 22:50
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2016-07-19 0:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-05 8:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2016-11-05 8:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-09-05 21:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-03-31 10:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.11,2016-11-17 10:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-11-23 9:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-12-08 11:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-04-30 6:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-11-26 12:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2016-04-23 15:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-28 23:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.07,2014-08-13 21:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-09-12 19:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-09-27 4:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-17 10:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-29 0:10
1.25,1.2758871,1.30497195,1.33117175,1.34719195,1.3574479,1.37,2016-04-06 22:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1,2015-02-21 10:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-15 17:20
1.05,1.05288195,1.05554105,1.0589496,1.06453795,1.0697753,1.05,2013-08-04 23:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-06-08 5:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-10-08 17:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.1,2016-04-24 10:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-31 9:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-08-12 20:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.01,2014-11-16 17:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-01-01 14:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-08-21 19:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-11 14:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-12 2:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-07-12 18:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-06-06 17:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-11-01 6:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-11-29 23:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-05 21:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-09 14:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-05-11 0:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-23 14:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-02-02 5:30
1.38,1.36931422,1.35887062,1.3492037,1.34045682,1.3327169,1.34,2014-09-03 20:40
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2013-06-20 1:00
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2015-07-24 11:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-02-14 16:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-11-14 23:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-15 7:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-31 4:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-28 22:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-11-03 18:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-04-07 21:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-11-21 0:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-31 16:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.07,2015-10-20 11:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-09-19 18:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-05-03 12:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-01-26 3:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-04-26 19:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-09-12 0:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-11-07 18:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-03-24 3:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-08-25 4:10
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.23,2014-10-22 15:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-09-23 7:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-07-03 16:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-01-29 22:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-06-04 20:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-24 1:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-02-26 13:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-10-17 20:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-20 5:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-07 8:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-10-17 5:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2014-02-26 2:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2016-04-08 7:40
0.94,0.94635916,0.95244696,0.95906135,0.96759066,0.97546075,0.98,2013-12-19 0:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2016-04-23 20:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2014-09-02 8:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.08,2013-07-18 11:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.02,2015-11-07 11:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.01,2015-09-26 20:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-06-20 18:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-12-10 15:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-01-23 9:20
1.01,1.01928604,1.03452324,1.05095545,1.06462674,1.07585595,1.02,2014-01-08 12:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-09-25 5:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-03-08 5:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-10-23 15:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-16 0:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-09-27 18:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-20 16:00
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.22,2015-05-19 3:40
2.04,2.00845096,1.97743516,1.9485332,1.92214056,1.8986042,1.98,2014-08-18 22:40
1.34,1.33057866,1.32138186,1.3128807,1.30520326,1.2984207,1.34,2015-12-12 1:50
1.09,1.09229096,1.09393166,1.0955549,1.09600421,1.09584305,1.08,2016-09-29 4:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.01,2014-11-23 6:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-08-08 1:10
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2016-04-21 1:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-11-24 1:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-11-29 6:10
2.08,2.08103457,2.08080692,2.07858005,2.06620672,2.05044815,2.06,2015-04-19 17:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-06-13 4:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-11-02 8:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2016-08-18 12:10
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.17,2015-04-22 0:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.98,2013-10-30 9:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-24 14:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-02-23 11:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-11-15 3:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-03-12 16:10
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.19,2015-04-15 8:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2015-10-31 8:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-25 12:30
